timestamp,symbol,toSymbol,close,high,low,open,volumeFrom,volumeTo
1448236800000,LTC,BTC,0.009669,0.00972,0.009609,0.009679,98045.04,946.89
1448323200000,LTC,BTC,0.009737,0.00975,0.009629,0.009669,230978.73,2235.2
1448409600000,LTC,BTC,0.01008,0.01024,0.009653,0.009737,158746.56,1580.17
1448496000000,LTC,BTC,0.01022,0.01129,0.01003,0.01008,611504.55,6531.15
1448582400000,LTC,BTC,0.009965,0.0103,0.009912,0.01022,89750.58,903.41
1448668800000,LTC,BTC,0.009825,0.0101,0.009726,0.009965,42127.92,416.01
1448755200000,LTC,BTC,0.009899,0.009979,0.009713,0.009825,93436.36,921.23
1448841600000,LTC,BTC,0.009534,0.009974,0.009454,0.009899,117031.02,1132.53
1448928000000,LTC,BTC,0.009491,0.009662,0.009456,0.009534,89800.72,857.0
1449014400000,LTC,BTC,0.009345,0.009559,0.009289,0.009491,80777.58,760.4
1449100800000,LTC,BTC,0.009318,0.009472,0.009176,0.009345,52891.92,492.59
1449187200000,LTC,BTC,0.009278,0.009492,0.009252,0.009318,41687.56,390.93
1449273600000,LTC,BTC,0.009076,0.009386,0.009022,0.009278,104059.93,954.73
1449360000000,LTC,BTC,0.008826,0.009214,0.008732,0.009076,179412.82,1603.04
1449446400000,LTC,BTC,0.009185,0.009719,0.008771,0.008826,188317.8,1731.07
1449532800000,LTC,BTC,0.008811,0.009457,0.008807,0.009185,144625.73,1322.67
1449619200000,LTC,BTC,0.008785,0.009058,0.008491,0.008811,164291.86,1436.55
1449705600000,LTC,BTC,0.008768,0.008931,0.008608,0.008785,111671.81,980.73
1449792000000,LTC,BTC,0.008481,0.008816,0.008403,0.008768,218946.15,1875.47
1449878400000,LTC,BTC,0.008256,0.008794,0.008241,0.008481,310418.57,2631.81
1449964800000,LTC,BTC,0.008229,0.008351,0.008163,0.008256,73630.77,606.08
1450051200000,LTC,BTC,0.008089,0.008266,0.007962,0.008229,300425.25,2413.8
1450137600000,LTC,BTC,0.008194,0.008397,0.007935,0.008089,154883.05,1270.8
1450224000000,LTC,BTC,0.008063,0.008298,0.008012,0.008194,91040.67,740.0
1450310400000,LTC,BTC,0.008198,0.008246,0.008012,0.008063,94750.64,773.38
1450396800000,LTC,BTC,0.008078,0.008215,0.00805,0.008198,198868.71,1619.66
1450483200000,LTC,BTC,0.008022,0.00811,0.007986,0.008078,31474.4,253.14
1450569600000,LTC,BTC,0.007951,0.008088,0.0079,0.008022,169599.3,1356.61
1450656000000,LTC,BTC,0.007823,0.008069,0.007776,0.007951,66549.74,525.05
1450742400000,LTC,BTC,0.007768,0.00787,0.007725,0.007823,48712.75,379.76
1450828800000,LTC,BTC,0.008043,0.008115,0.007689,0.007768,96653.81,762.95
1450915200000,LTC,BTC,0.007967,0.008223,0.007859,0.008043,56944.52,456.14
1451001600000,LTC,BTC,0.007951,0.008014,0.007843,0.007967,27736.19,219.99
1451088000000,LTC,BTC,0.008272,0.008487,0.007837,0.007951,217459.22,1775.76
1451174400000,LTC,BTC,0.008294,0.008393,0.008112,0.008272,67089.3,554.64
1451260800000,LTC,BTC,0.008216,0.008299,0.008121,0.008294,55027.23,451.36
1451347200000,LTC,BTC,0.008109,0.008333,0.008078,0.008216,96503.64,789.19
1451433600000,LTC,BTC,0.008099,0.00817,0.008007,0.008109,68453.57,553.5
1451520000000,LTC,BTC,0.008103,0.008214,0.00803,0.008099,85558.24,694.65
1451606400000,LTC,BTC,0.008164,0.008258,0.007964,0.008103,73364.59,593.02
1451692800000,LTC,BTC,0.008084,0.008136,0.008044,0.008164,29988.39,242.54
1451779200000,LTC,BTC,0.0081,0.008155,0.008048,0.008084,50983.77,412.85
1451865600000,LTC,BTC,0.008076,0.008122,0.008033,0.0081,49338.5,398.68
1451952000000,LTC,BTC,0.00804,0.008082,0.007921,0.008076,55031.2,440.09
1452038400000,LTC,BTC,0.008018,0.008088,0.008005,0.00804,27770.58,223.23
1452124800000,LTC,BTC,0.007878,0.00805,0.007781,0.008018,117741.94,930.25
1452211200000,LTC,BTC,0.007872,0.007927,0.007803,0.007878,66717.09,524.38
1452297600000,LTC,BTC,0.007944,0.007989,0.00782,0.007872,68297.62,540.57
1452384000000,LTC,BTC,0.00792,0.008,0.007881,0.007944,44296.39,352.05
1452470400000,LTC,BTC,0.007951,0.008097,0.007888,0.00792,90572.2,721.73
1452556800000,LTC,BTC,0.007932,0.007971,0.007839,0.007951,37870.44,298.87
1452643200000,LTC,BTC,0.008056,0.008157,0.007903,0.007932,94908.68,765.44
1452729600000,LTC,BTC,0.008046,0.008096,0.008001,0.008056,43184.74,347.87
1452816000000,LTC,BTC,0.008386,0.008447,0.008013,0.008046,224025.83,1836.71
1452902400000,LTC,BTC,0.007981,0.008384,0.007942,0.008386,293452.59,2395.52
1452988800000,LTC,BTC,0.007881,0.008045,0.00785,0.007981,120002.68,951.45
1453075200000,LTC,BTC,0.007881,0.007924,0.007798,0.007881,124784.73,979.34
1453161600000,LTC,BTC,0.007918,0.007933,0.007814,0.007881,62356.24,490.9
1453248000000,LTC,BTC,0.008105,0.008112,0.007814,0.007918,119182.51,944.0
1453334400000,LTC,BTC,0.007834,0.008101,0.007812,0.008105,139632.0,1100.87
1453420800000,LTC,BTC,0.008019,0.008045,0.007801,0.007834,99644.31,790.26
1453507200000,LTC,BTC,0.007964,0.008069,0.007892,0.008019,61435.22,490.43
1453593600000,LTC,BTC,0.00791,0.008,0.007855,0.007964,96434.83,764.04
1453680000000,LTC,BTC,0.007946,0.00798,0.007814,0.00791,115662.63,912.02
1453766400000,LTC,BTC,0.008,0.008005,0.007782,0.007946,124286.78,983.02
1453852800000,LTC,BTC,0.008315,0.008416,0.007935,0.008,398417.54,3255.86
1453939200000,LTC,BTC,0.008115,0.008386,0.008092,0.008315,100586.69,823.78
1454025600000,LTC,BTC,0.008143,0.008297,0.008079,0.008115,102038.21,835.45
1454112000000,LTC,BTC,0.008092,0.008196,0.008061,0.008143,41224.79,334.73
1454198400000,LTC,BTC,0.008236,0.008265,0.008053,0.008092,59956.5,488.49
1454284800000,LTC,BTC,0.008203,0.008266,0.008094,0.008236,52706.46,430.41
1454371200000,LTC,BTC,0.008167,0.008211,0.008123,0.008203,36761.44,299.86
1454457600000,LTC,BTC,0.008227,0.008266,0.008133,0.008167,37979.33,311.77
1454544000000,LTC,BTC,0.008078,0.008385,0.008068,0.008227,116073.01,953.5
1454630400000,LTC,BTC,0.008062,0.008237,0.008018,0.008078,46186.75,373.34
1454716800000,LTC,BTC,0.008163,0.00821,0.008031,0.008062,60856.88,495.1
1454803200000,LTC,BTC,0.00813,0.008203,0.008062,0.008163,101266.95,822.86
1454889600000,LTC,BTC,0.008135,0.008179,0.008054,0.00813,59016.81,478.78
1454976000000,LTC,BTC,0.008126,0.008171,0.008061,0.008135,88665.09,718.77
1455062400000,LTC,BTC,0.008058,0.008148,0.007975,0.008126,106122.43,856.45
1455148800000,LTC,BTC,0.008038,0.0081,0.007972,0.008058,104763.94,839.84
1455235200000,LTC,BTC,0.008022,0.008084,0.00781,0.008038,75415.25,603.59
1455321600000,LTC,BTC,0.007945,0.008071,0.007887,0.008022,76212.34,606.19
1455408000000,LTC,BTC,0.007834,0.00798,0.007831,0.007945,58471.34,461.37
1455494400000,LTC,BTC,0.007846,0.007879,0.007701,0.007834,69969.3,545.77
1455580800000,LTC,BTC,0.0078,0.00787,0.007715,0.007846,60812.91,473.36
1455667200000,LTC,BTC,0.007737,0.007914,0.007632,0.0078,115063.84,891.11
1455753600000,LTC,BTC,0.00768,0.007765,0.00758,0.007737,88668.59,678.32
1455840000000,LTC,BTC,0.007668,0.007748,0.007577,0.00768,57914.56,443.31
1455926400000,LTC,BTC,0.007844,0.008057,0.007565,0.007668,188167.16,1477.14
1456012800000,LTC,BTC,0.007842,0.008032,0.007759,0.007844,101509.94,801.13
1456099200000,LTC,BTC,0.007907,0.008027,0.007794,0.007842,74292.59,586.87
1456185600000,LTC,BTC,0.008044,0.008085,0.007854,0.007907,105983.89,847.03
1456272000000,LTC,BTC,0.007899,0.008084,0.007837,0.008044,57631.41,458.46
1456358400000,LTC,BTC,0.007942,0.007996,0.007851,0.007899,34414.29,272.3
1456444800000,LTC,BTC,0.007928,0.007993,0.007839,0.007942,48887.88,386.69
1456531200000,LTC,BTC,0.007861,0.007948,0.007826,0.007928,33922.44,267.16
1456617600000,LTC,BTC,0.007875,0.007949,0.00782,0.007861,39694.43,313.11
1456704000000,LTC,BTC,0.007833,0.007958,0.007758,0.007875,100215.32,787.21
1456790400000,LTC,BTC,0.007885,0.00797,0.00778,0.007833,103696.77,816.94
1456876800000,LTC,BTC,0.007888,0.007941,0.007792,0.007885,204363.22,1604.99
1456963200000,LTC,BTC,0.007856,0.00797,0.00769,0.007888,253251.85,1984.23
1457049600000,LTC,BTC,0.007857,0.007893,0.007793,0.007856,160457.97,1261.21
1457136000000,LTC,BTC,0.007914,0.007954,0.007724,0.007857,179665.98,1410.34
1457222400000,LTC,BTC,0.007853,0.007986,0.007807,0.007914,79206.54,624.08
1457308800000,LTC,BTC,0.007851,0.008189,0.007753,0.007853,96299.07,761.67
1457395200000,LTC,BTC,0.007845,0.007896,0.007772,0.007851,84139.89,659.58
1457481600000,LTC,BTC,0.007893,0.007973,0.007791,0.007845,117073.0,922.33
1457568000000,LTC,BTC,0.007826,0.007948,0.007816,0.007893,61940.34,486.75
1457654400000,LTC,BTC,0.00802,0.008107,0.007828,0.007826,155188.56,1239.41
1457740800000,LTC,BTC,0.007947,0.008073,0.007786,0.00802,103169.22,817.82
1457827200000,LTC,BTC,0.007914,0.008024,0.007732,0.007947,94089.43,742.08
1457913600000,LTC,BTC,0.007915,0.008092,0.00781,0.007914,76752.94,608.39
1458000000000,LTC,BTC,0.007947,0.007984,0.007861,0.007915,66688.25,529.5
1458086400000,LTC,BTC,0.007908,0.007978,0.007856,0.007947,60437.48,477.54
1458172800000,LTC,BTC,0.007902,0.007938,0.0078,0.007908,110930.45,873.14
1458259200000,LTC,BTC,0.007743,0.007916,0.007664,0.007902,116896.03,909.51
1458345600000,LTC,BTC,0.00776,0.007837,0.007717,0.007743,53421.7,415.28
1458432000000,LTC,BTC,0.007766,0.0078,0.007675,0.00776,135811.09,1048.87
1458518400000,LTC,BTC,0.007786,0.007802,0.00769,0.007766,40981.93,316.64
1458604800000,LTC,BTC,0.007746,0.00784,0.007672,0.007786,38033.11,294.36
1458691200000,LTC,BTC,0.007749,0.007817,0.007683,0.007746,83905.39,651.6
1458777600000,LTC,BTC,0.00775,0.007801,0.0077,0.007749,52166.04,404.61
1458864000000,LTC,BTC,0.007729,0.007785,0.007692,0.00775,33810.73,261.4
1458950400000,LTC,BTC,0.007726,0.007788,0.007695,0.007729,26170.88,202.51
1459036800000,LTC,BTC,0.007755,0.007914,0.007698,0.007726,134882.03,1048.72
1459123200000,LTC,BTC,0.007715,0.007781,0.007639,0.007755,42364.67,327.16
1459209600000,LTC,BTC,0.007749,0.007784,0.007666,0.007715,62619.85,484.4
1459296000000,LTC,BTC,0.007771,0.007816,0.007706,0.007749,71741.14,556.6
1459382400000,LTC,BTC,0.00783,0.007905,0.007678,0.007771,127743.69,996.45
1459468800000,LTC,BTC,0.007787,0.007904,0.007721,0.00783,60134.19,469.3
1459555200000,LTC,BTC,0.007761,0.007823,0.007732,0.007787,25876.08,201.23
1459641600000,LTC,BTC,0.007748,0.007812,0.007583,0.007761,52137.05,402.49
1459728000000,LTC,BTC,0.007727,0.007779,0.007577,0.007748,34803.57,267.4
1459814400000,LTC,BTC,0.007682,0.007757,0.007643,0.007727,27903.76,214.87
1459900800000,LTC,BTC,0.007696,0.007755,0.007626,0.007682,38618.45,296.68
1459987200000,LTC,BTC,0.007701,0.007757,0.007655,0.007696,28577.76,220.28
1460073600000,LTC,BTC,0.007699,0.007756,0.007621,0.007701,38007.6,292.13
1460160000000,LTC,BTC,0.007699,0.007736,0.007645,0.007699,26014.74,199.95
1460246400000,LTC,BTC,0.0077,0.007755,0.007603,0.007699,54698.08,420.02
1460332800000,LTC,BTC,0.007697,0.007724,0.00763,0.0077,25107.14,192.98
1460419200000,LTC,BTC,0.007671,0.007736,0.007611,0.007697,39128.57,300.03
1460505600000,LTC,BTC,0.00764,0.007724,0.007582,0.007671,55983.42,427.91
1460592000000,LTC,BTC,0.007649,0.007702,0.007614,0.00764,31715.7,242.54
1460678400000,LTC,BTC,0.007651,0.007691,0.007595,0.007649,42595.18,325.03
1460764800000,LTC,BTC,0.007599,0.007682,0.007591,0.007651,20152.48,153.5
1460851200000,LTC,BTC,0.007635,0.007678,0.007588,0.007599,34046.05,259.76
1460937600000,LTC,BTC,0.00758,0.007673,0.007506,0.007635,74155.32,563.41
1461024000000,LTC,BTC,0.007562,0.007608,0.007466,0.00758,53119.81,400.78
1461110400000,LTC,BTC,0.007446,0.007588,0.007407,0.007562,72275.34,541.46
1461196800000,LTC,BTC,0.00747,0.007527,0.007379,0.007446,71012.4,529.23
1461283200000,LTC,BTC,0.007467,0.007526,0.007386,0.00747,41949.88,313.04
1461369600000,LTC,BTC,0.007404,0.007508,0.007351,0.007467,39484.6,292.92
1461456000000,LTC,BTC,0.00801,0.008089,0.007365,0.007404,464617.55,3647.63
1461542400000,LTC,BTC,0.00831,0.008602,0.007765,0.00801,760167.09,6235.58
1461628800000,LTC,BTC,0.008704,0.008944,0.0082,0.00831,597712.26,5107.78
1461715200000,LTC,BTC,0.008848,0.009258,0.008247,0.008704,848532.1,7451.08
1461801600000,LTC,BTC,0.008458,0.008848,0.008303,0.008848,354100.1,3028.8
1461888000000,LTC,BTC,0.008412,0.008553,0.008049,0.008458,141773.96,1186.26
1461974400000,LTC,BTC,0.008178,0.008433,0.008149,0.008412,216384.28,1788.8
1462060800000,LTC,BTC,0.00819,0.008294,0.008038,0.008178,77989.96,637.46
1462147200000,LTC,BTC,0.008283,0.008397,0.008161,0.00819,193303.8,1599.53
1462233600000,LTC,BTC,0.008353,0.008396,0.00819,0.008283,130306.91,1084.26
1462320000000,LTC,BTC,0.008384,0.008553,0.008315,0.008353,63140.96,530.44
1462406400000,LTC,BTC,0.008291,0.008423,0.008151,0.008384,69629.97,578.49
1462492800000,LTC,BTC,0.008242,0.008377,0.008187,0.008291,72687.61,601.75
1462579200000,LTC,BTC,0.008717,0.008791,0.008243,0.008242,208801.3,1784.43
1462665600000,LTC,BTC,0.008605,0.00874,0.008499,0.008717,74639.24,640.77
1462752000000,LTC,BTC,0.008894,0.008908,0.00851,0.008605,170300.99,1487.26
1462838400000,LTC,BTC,0.00845,0.009025,0.008439,0.008894,229599.95,2008.9
1462924800000,LTC,BTC,0.008558,0.008656,0.008419,0.00845,83933.7,717.18
1463011200000,LTC,BTC,0.008505,0.008641,0.008402,0.008558,84695.93,719.43
1463097600000,LTC,BTC,0.008644,0.008735,0.0084,0.008505,117188.1,1004.11
1463184000000,LTC,BTC,0.008793,0.008936,0.00861,0.008644,125795.54,1102.4
1463270400000,LTC,BTC,0.00892,0.008999,0.008697,0.008793,119984.55,1064.47
1463356800000,LTC,BTC,0.008843,0.009302,0.008681,0.00892,242836.43,2179.91
1463443200000,LTC,BTC,0.008818,0.008955,0.008656,0.008843,131643.43,1157.76
1463529600000,LTC,BTC,0.008831,0.008934,0.008631,0.008818,156425.95,1374.0
1463616000000,LTC,BTC,0.008707,0.008918,0.008617,0.008831,247550.76,2164.27
1463702400000,LTC,BTC,0.008787,0.008923,0.008645,0.008707,263106.38,2307.56
1463788800000,LTC,BTC,0.008929,0.009012,0.008738,0.008787,94171.65,838.02
1463875200000,LTC,BTC,0.00895,0.009043,0.008826,0.008929,114756.67,1026.61
1463961600000,LTC,BTC,0.008965,0.009057,0.008823,0.00895,113035.02,1009.95
1464048000000,LTC,BTC,0.008815,0.009052,0.008801,0.008965,106739.19,951.35
1464134400000,LTC,BTC,0.008955,0.009088,0.008812,0.008815,186374.65,1670.19
1464220800000,LTC,BTC,0.009013,0.009113,0.008902,0.008955,119938.36,1079.72
1464307200000,LTC,BTC,0.00944,0.009846,0.008901,0.009013,674307.97,6331.47
1464393600000,LTC,BTC,0.008615,0.00981,0.008503,0.00944,651097.44,5936.47
1464480000000,LTC,BTC,0.008574,0.008939,0.008405,0.008615,365457.2,3169.14
1464566400000,LTC,BTC,0.008573,0.008679,0.008386,0.008574,157109.62,1340.91
1464652800000,LTC,BTC,0.008746,0.00886,0.008499,0.008573,228613.19,1984.15
1464739200000,LTC,BTC,0.008787,0.008899,0.008681,0.008746,95473.88,839.13
1464825600000,LTC,BTC,0.00877,0.00888,0.008732,0.008787,41841.89,368.32
1464912000000,LTC,BTC,0.008598,0.008805,0.008458,0.00877,190367.55,1638.03
1464998400000,LTC,BTC,0.008387,0.008604,0.008307,0.008598,145836.71,1227.64
1465084800000,LTC,BTC,0.008401,0.00848,0.008236,0.008387,81495.86,679.46
1465171200000,LTC,BTC,0.008483,0.008576,0.008347,0.008401,77224.74,654.48
1465257600000,LTC,BTC,0.00829,0.008521,0.00824,0.008483,109219.65,912.19
1465344000000,LTC,BTC,0.008193,0.008352,0.008121,0.00829,76548.72,629.59
1465430400000,LTC,BTC,0.008207,0.00828,0.008144,0.008193,47256.04,388.2
1465516800000,LTC,BTC,0.008412,0.008456,0.00819,0.008207,54065.78,451.34
1465603200000,LTC,BTC,0.008368,0.008491,0.008356,0.008412,38592.46,325.24
1465689600000,LTC,BTC,0.007889,0.00849,0.007773,0.008368,343351.83,2806.3
1465776000000,LTC,BTC,0.007517,0.007994,0.007418,0.007889,440029.36,3374.87
1465862400000,LTC,BTC,0.007547,0.00767,0.007403,0.007517,347744.21,2619.93
1465948800000,LTC,BTC,0.007567,0.007695,0.007401,0.007547,143263.14,1082.01
1466035200000,LTC,BTC,0.007418,0.007588,0.006989,0.007567,495072.76,3583.36
1466121600000,LTC,BTC,0.007476,0.007791,0.007162,0.007418,554254.45,4144.43
1466208000000,LTC,BTC,0.007352,0.007582,0.007176,0.007476,314489.38,2320.45
1466294400000,LTC,BTC,0.007276,0.007418,0.00725,0.007352,78394.38,575.05
1466380800000,LTC,BTC,0.007173,0.00736,0.007154,0.007276,107941.85,782.26
1466467200000,LTC,BTC,0.00728,0.007469,0.007005,0.007173,334277.25,2401.41
1466553600000,LTC,BTC,0.006579,0.007382,0.006214,0.00728,819897.95,5463.55
1466640000000,LTC,BTC,0.006232,0.006751,0.006149,0.006579,703920.78,4492.23
1466726400000,LTC,BTC,0.006492,0.006676,0.006188,0.006232,373182.42,2402.0
1466812800000,LTC,BTC,0.006399,0.006514,0.006118,0.006492,201084.35,1272.45
1466899200000,LTC,BTC,0.006485,0.006538,0.006328,0.006399,173825.05,1121.56
1466985600000,LTC,BTC,0.00642,0.006538,0.006353,0.006485,71397.88,458.31
1467072000000,LTC,BTC,0.006339,0.006462,0.006276,0.00642,100588.75,640.07
1467158400000,LTC,BTC,0.006354,0.006461,0.006281,0.006339,99060.47,630.85
1467244800000,LTC,BTC,0.006234,0.006396,0.006186,0.006354,77290.91,486.06
1467331200000,LTC,BTC,0.006329,0.006369,0.006197,0.006234,125785.92,792.27
1467417600000,LTC,BTC,0.006575,0.00682,0.006247,0.006329,283951.56,1862.17
1467504000000,LTC,BTC,0.006516,0.006619,0.006373,0.006575,190926.27,1236.63
1467590400000,LTC,BTC,0.006675,0.006739,0.006428,0.006516,150000.93,985.08
1467676800000,LTC,BTC,0.006614,0.00672,0.006415,0.006675,182874.16,1199.93
1467763200000,LTC,BTC,0.006635,0.006674,0.006524,0.006614,95062.65,627.45
1467849600000,LTC,BTC,0.006443,0.006683,0.006363,0.006635,180884.45,1175.78
1467936000000,LTC,BTC,0.006403,0.006479,0.006315,0.006443,100315.94,642.34
1468022400000,LTC,BTC,0.006388,0.00642,0.006256,0.006403,124712.0,789.17
1468108800000,LTC,BTC,0.006374,0.006408,0.006307,0.006388,42187.59,268.4
1468195200000,LTC,BTC,0.006356,0.006416,0.006284,0.006374,63406.18,402.46
1468281600000,LTC,BTC,0.006272,0.006402,0.00625,0.006356,85320.67,539.15
1468368000000,LTC,BTC,0.006293,0.006387,0.006219,0.006272,84159.65,531.14
1468454400000,LTC,BTC,0.006296,0.006361,0.00627,0.006293,53995.74,340.69
1468540800000,LTC,BTC,0.006251,0.006338,0.006239,0.006296,30345.39,190.49
1468627200000,LTC,BTC,0.006277,0.006308,0.006225,0.006251,44162.59,276.38
1468713600000,LTC,BTC,0.006185,0.006288,0.006142,0.006277,66597.95,413.01
1468800000000,LTC,BTC,0.00616,0.006223,0.006127,0.006185,59906.5,369.53
1468886400000,LTC,BTC,0.006172,0.006242,0.006117,0.00616,86021.61,532.01
1468972800000,LTC,BTC,0.00621,0.006251,0.006102,0.006172,98636.08,610.07
1469059200000,LTC,BTC,0.006226,0.006266,0.006182,0.00621,46701.81,290.62
1469145600000,LTC,BTC,0.006215,0.006249,0.006115,0.006226,125696.54,777.82
1469232000000,LTC,BTC,0.006177,0.006224,0.006067,0.006215,57257.4,352.99
1469318400000,LTC,BTC,0.006126,0.006206,0.006109,0.006177,68365.49,420.93
1469404800000,LTC,BTC,0.006176,0.006208,0.006041,0.006126,55167.84,338.39
1469491200000,LTC,BTC,0.006072,0.006226,0.006,0.006176,199602.18,1215.22
1469577600000,LTC,BTC,0.006066,0.006092,0.005988,0.006072,106666.72,644.63
1469664000000,LTC,BTC,0.006043,0.006107,0.006007,0.006066,58443.97,353.72
1469750400000,LTC,BTC,0.006215,0.006288,0.006015,0.006043,80444.28,495.31
1469836800000,LTC,BTC,0.006223,0.00625,0.006176,0.006215,34742.92,215.46
1469923200000,LTC,BTC,0.006324,0.006327,0.006177,0.006223,93879.86,587.51
1470009600000,LTC,BTC,0.006363,0.006391,0.006261,0.006324,138928.9,878.82
1470096000000,LTC,BTC,0.006835,0.006975,0.006129,0.006363,362010.12,2328.43
1470182400000,LTC,BTC,0.006618,0.006864,0.006539,0.006835,194640.84,1296.53
1470268800000,LTC,BTC,0.006518,0.006639,0.006458,0.006618,70325.98,459.09
1470355200000,LTC,BTC,0.006492,0.006576,0.006449,0.006518,27687.17,179.82
1470441600000,LTC,BTC,0.006435,0.006549,0.006393,0.006492,38265.22,247.23
1470528000000,LTC,BTC,0.006397,0.006479,0.006301,0.006435,71102.95,454.01
1470614400000,LTC,BTC,0.006406,0.006454,0.006317,0.006397,50386.4,322.46
1470700800000,LTC,BTC,0.006375,0.006438,0.006236,0.006406,137952.12,876.48
1470787200000,LTC,BTC,0.006322,0.006436,0.006266,0.006375,82806.04,525.64
1470873600000,LTC,BTC,0.006339,0.00636,0.004448,0.006322,255184.34,1582.32
1470960000000,LTC,BTC,0.00629,0.006393,0.006237,0.006339,169429.35,1073.81
1471046400000,LTC,BTC,0.006347,0.006401,0.006229,0.00629,239618.3,1513.22
1471132800000,LTC,BTC,0.006387,0.006432,0.006315,0.006347,180876.46,1153.89
1471219200000,LTC,BTC,0.006301,0.006416,0.006267,0.006387,150134.85,951.58
1471305600000,LTC,BTC,0.006273,0.006326,0.006239,0.006301,123514.12,776.35
1471392000000,LTC,BTC,0.006292,0.006334,0.00625,0.006273,142509.58,896.29
1471478400000,LTC,BTC,0.006288,0.006342,0.006266,0.006292,114844.94,723.56
1471564800000,LTC,BTC,0.006278,0.006316,0.006251,0.006288,63827.04,400.64
1471651200000,LTC,BTC,0.006204,0.006291,0.006134,0.006278,65249.4,406.93
1471737600000,LTC,BTC,0.00622,0.006232,0.006169,0.006204,62946.88,390.47
1471824000000,LTC,BTC,0.006245,0.00629,0.006157,0.00622,243859.08,1517.6
1471910400000,LTC,BTC,0.006752,0.007373,0.006233,0.006245,1897543.68,12621.26
1471996800000,LTC,BTC,0.006631,0.006837,0.006537,0.006752,542201.28,3639.82
1472083200000,LTC,BTC,0.006572,0.006725,0.006511,0.006631,296314.51,1959.66
1472169600000,LTC,BTC,0.00661,0.006655,0.006522,0.006572,137294.7,905.76
1472256000000,LTC,BTC,0.00657,0.006649,0.00652,0.00661,107655.58,708.23
1472342400000,LTC,BTC,0.006514,0.006592,0.006463,0.00657,199095.7,1300.86
1472428800000,LTC,BTC,0.006547,0.006607,0.006486,0.006514,187392.13,1228.37
1472515200000,LTC,BTC,0.00658,0.00664,0.006513,0.006547,149669.03,982.66
1472601600000,LTC,BTC,0.006586,0.006644,0.006531,0.00658,101114.75,665.89
1472688000000,LTC,BTC,0.006679,0.006725,0.006562,0.006586,138070.47,920.93
1472774400000,LTC,BTC,0.006653,0.00671,0.006601,0.006679,116518.06,774.96
1472860800000,LTC,BTC,0.006506,0.006679,0.006403,0.006653,162947.85,1069.01
1472947200000,LTC,BTC,0.006544,0.006621,0.006446,0.006506,91192.19,595.71
1473033600000,LTC,BTC,0.006514,0.006599,0.006474,0.006544,53165.21,347.57
1473120000000,LTC,BTC,0.006471,0.006555,0.006404,0.006514,74057.99,479.41
1473206400000,LTC,BTC,0.006457,0.006531,0.00638,0.006471,85621.26,552.89
1473292800000,LTC,BTC,0.006387,0.00649,0.006335,0.006457,76625.23,490.18
1473379200000,LTC,BTC,0.006387,0.006439,0.006327,0.006387,51763.48,329.49
1473465600000,LTC,BTC,0.006366,0.006411,0.00634,0.006387,28593.74,182.43
1473552000000,LTC,BTC,0.006383,0.006488,0.006279,0.006366,99622.45,636.84
1473638400000,LTC,BTC,0.006263,0.006411,0.006196,0.006383,98778.83,620.24
1473724800000,LTC,BTC,0.006301,0.00636,0.006235,0.006263,59069.64,371.48
1473811200000,LTC,BTC,0.006304,0.006321,0.006256,0.006301,31372.75,197.04
1473897600000,LTC,BTC,0.006283,0.006334,0.006225,0.006304,68741.79,431.57
1473984000000,LTC,BTC,0.006286,0.006315,0.006243,0.006283,40134.86,251.87
1474070400000,LTC,BTC,0.006271,0.006307,0.006223,0.006286,32321.65,202.69
1474156800000,LTC,BTC,0.006266,0.006311,0.006253,0.006271,37466.8,235.39
1474243200000,LTC,BTC,0.006296,0.006317,0.006239,0.006266,53919.54,338.55
1474329600000,LTC,BTC,0.006283,0.006311,0.00623,0.006296,61418.24,385.41
1474416000000,LTC,BTC,0.006335,0.00636,0.006247,0.006283,86199.25,544.25
1474502400000,LTC,BTC,0.006322,0.006352,0.006276,0.006335,46486.84,293.32
1474588800000,LTC,BTC,0.00633,0.006427,0.006272,0.006322,75145.61,476.71
1474675200000,LTC,BTC,0.006347,0.00639,0.006306,0.00633,47598.2,301.45
1474761600000,LTC,BTC,0.006342,0.006372,0.006317,0.006347,18948.31,120.2
1474848000000,LTC,BTC,0.006373,0.006403,0.006292,0.006342,73146.97,465.39
1474934400000,LTC,BTC,0.006353,0.00642,0.006327,0.006373,63533.64,404.23
1475020800000,LTC,BTC,0.006347,0.00638,0.006317,0.006353,51662.75,327.8
1475107200000,LTC,BTC,0.006358,0.006376,0.006311,0.006347,58168.26,368.46
1475193600000,LTC,BTC,0.006317,0.006371,0.006282,0.006358,65164.92,411.96
1475280000000,LTC,BTC,0.006256,0.006321,0.006238,0.006317,28088.07,176.08
1475366400000,LTC,BTC,0.006286,0.006309,0.006248,0.006256,13668.96,85.88
1475452800000,LTC,BTC,0.006268,0.00634,0.006241,0.006286,30229.01,189.63
1475539200000,LTC,BTC,0.006261,0.006306,0.006168,0.006268,34366.81,214.87
1475625600000,LTC,BTC,0.00627,0.006293,0.006227,0.006261,32966.01,206.35
1475712000000,LTC,BTC,0.006241,0.006292,0.006203,0.00627,63213.73,393.36
1475798400000,LTC,BTC,0.006242,0.00628,0.006214,0.006241,31771.07,198.25
1475884800000,LTC,BTC,0.006204,0.006247,0.006182,0.006242,16720.71,103.77
1475971200000,LTC,BTC,0.00618,0.006229,0.006146,0.006204,19983.44,123.6
